NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION_2024,POP_SQMI_2024,WHITE_2024,BLACK_2024,HISPANIC_2024,MULT_RACE_2024,AVE_HH_SZ_2024,HSE_UNITS_2024,VACANT_2024,OWNER_OCC_2024,RENTER_OCC_2024,ST,ST_ABBR,COUNTY,LOCATION,E_TOTPOP_2024,Households1,PeopleBelow150Poverty,PeopleWithHousingCostBurden,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,PercentBelow150Poverty,PercentWithHousingCostBurden,percent_unemployed,percent_disabled,percent_minority,percent_englishltw,percent_novehicle,EPL_POV150_2024,EPL_MEDIAN_HOUSEHOLD_INCOME_2024,EPL_LIMENG_2024,EPL_NOVEH_2024,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,NumberofEmployees_sum,NumberofEmployees_mean,SalesVolume_sum,SalesVolume_mean,N_clinics,emp_norm_hh,emp_norm_pets,percentile_norm_pets,percentile_sum,percentile_index,index_score,sales_norm_hh,sales_norm_pets,sales/employees,geometry
Calhoun,Florida,12,13,12013,13492,23.460822170885713,10296,1560,709,1083,2.53,4636,1047,3652,984,12,FL,Calhoun,"Calhoun County, Florida",11736,5680,4003,892,2881,3404,86,303,33.6,20.1,3.7,24.1,24.8,0.7,6.8,0.8724,0.8733,0.4168,0.5425,0.47323177,0.6698395,1.14307127,4,4,248000,248000,1,0.8628127696289906,0.7548197494535843,0.7734648425071587,3.478464842507159,0.14190264078905504,14.19,53494.391716997416,46798.82446612223,62000,"c(-85.056695, 30.445002)"
Charlotte,Florida,12,15,12015,201064,270.2831744371885,167048,10406,16501,16060,2.17,90542,28137,75877,14665,12,FL,Charlotte,"Charlotte County, Florida",196637,111330,35168,22854,40348,33623,2437,3812,18.9,27,5.7,21.7,17.7,1.3,4.5,0.1887,0.3826,0.7028,0.329,0.47323177,0.6698395,1.14307127,243,8.678571428571429,23253000,830464.2857142857,28,2.6838373351593736,2.3479177594581424,0.27521476296531977,1.8783147629653199,0.7216035634743875,72.16,256820.0393187692,224675.43893284025,95691.35802469136,"c(-82.306509, -82.337342, -82.294682, -82.272518, -82.263091, -82.04919, -82.050239, -82.03576, -82.010083, -82.005867, -82.025044, -82.037315, -81.760617, -81.96671, -82.079379, -82.069703, -82.041875, -82.053876, -82.054717, -82.056288, -82.042151, -82.110855, -82.099351, -82.164518, -82.156709, -82.131906, -82.135625, 26.935103, 26.932068, 26.93516, 26.932121, 26.933291, 26.93671, 26.932688, 26.94299, 26.944217, 26.872969, 26.888662, 26.785981, 26.775222, 27.003734, 26.966536, 26.966104, 26.990571, 
27.003298, 27.012083, 27.016123, 27.016824, 26.991453, 26.983036, 27.018687, 27.006824, 27.007841, 27.012786)"
Citrus,Florida,12,17,12017,162472,245.69852079861394,142299,2912,11303,12040,2.24,71291,13638,60758,10533,12,FL,Citrus,"Citrus County, Florida",159617,82142,37101,15899,33132,21340,1151,3155,24.4,23.5,7.2,21.7,13.8,0.8,4.7,0.567,0.7533,0.4979,0.294,0.47323177,0.6698395,1.14307127,181,8.227272727272727,17799000,809045.4545454546,22,2.538889901951158,2.2211125137902883,0.3025771555838371,2.4147771555838373,0.5202036271078587,52.02,249666.85836921912,218417.57808261516,98337.01657458564,"c(-82.296545, -82.304662, -82.578712, -82.569593, -82.57864, -82.584297, -82.606856, -82.59234, -82.571762, -82.562052, -82.472519, -82.460032, -82.521604, -82.48856, -82.471817, -82.442778, -82.440074, -82.389031, -82.376515, -82.354257, -82.344248, 28.750338, 28.794888, 28.806286, 28.804103, 28.838374, 28.880387, 28.891048, 28.902189, 28.897591, 28.896234, 29.042761, 29.036541, 28.877618, 28.844623, 28.916574, 28.898821, 28.897063, 28.855828, 28.962686, 28.835762, 28.838022)"
Clay,Florida,12,19,12019,227584,353.2617591900721,159072,26854,26029,25568,2.69,83707,5262,63522,20185,12,FL,Clay,"Clay County, Florida",225173,85593,36202,17393,28849,65818,3002,2898,16.7,21.8,4.3,13.4,30,1.4,3.6,0.1842,0.1123,0.6853,0.1944,0.47323177,0.6698395,1.14307127,357,11.15625,30279000,946218.75,32,4.26487629469459,3.731067700349594,0.09895004772510341,1.2751500477251034,0.9045497931912185,90.45,361726.02052397054,316450.97730780207,84815.12605042016,"c(-81.827706, -81.82854, -81.810306, -81.79916, -81.791176, -81.748944, -81.753437, -81.765702, -81.762117, -81.768479, -81.713094, -81.709174, -81.702949, -81.70421, -81.71698, -81.713434, -81.705231, -81.712253, -81.712438, -81.736426, -81.71133, -81.708244, -81.833218, -81.878068, -82.043974, -82.022255, -82.047578, -82.046801, 30.09647, 30.113945, 30.088729, 30.126422, 30.129306, 30.156611, 30.145994, 30.142135, 30.145549, 30.099997, 30.095246, 30.104224, 30.110439, 30.114965, 30.16528, 30.165058, 
30.184759, 30.187364, 30.188698, 30.189019, 30.001535, 30.068343, 30.058936, 30.0636, 29.79291, 29.796586, 29.726898, 29.723665)"
Collier,Florida,12,21,12021,398291,188.97819470277489,259290,26111,112189,82127,2.37,165875,73531,127058,38817,12,FL,Collier,"Collier County, Florida",394172,229814,65160,44957,43042,146312,27041,7270,17.3,28.7,4.3,11.4,38.5,7.4,4.6,0.2409,0.0942,0.9602,0.3465,0.47323177,0.6698395,1.14307127,452,9.224489795918368,51954000,1060285.7142857143,49,2.724943481537302,2.3838788998146216,0.2666242443525294,1.9084242443525294,0.7107858733693923,71.08,313211.75584024115,274008.94770125847,114942.47787610619,"c(-81.801324, -81.795436, -81.800817, -81.77308, -81.748696, -81.736582, -81.711982, -81.691867, -81.719585, -81.718969, -81.752127, -81.757177, -81.72452, -81.700105, -81.703193, -81.69506, -81.69793, -81.727607, -81.724437, -81.688723, -81.687734, -81.68901, -81.805429, -81.801355, -81.821011, -81.766217, -81.772104, -81.765142, -81.74961, -81.740193, -81.739934, -81.719263, -81.699967, -81.69483, -81.728278, -81.718893, -81.74052, -81.770355, -81.775051, -81.799435, -81.805713, -81.799772, -81.801948, 
-81.432596, -81.4345, 26.130108, 26.149439, 26.171979, 26.13828, 26.137428, 26.155788, 26.177374, 26.153361, 26.139594, 26.140157, 26.11276, 26.119773, 26.08169, 26.066665, 26.063791, 26.061629, 25.935239, 25.959769, 25.954905, 26.110524, 26.151683, 26.212894, 26.31234, 26.27987, 26.330111, 26.271255, 26.245884, 26.242349, 26.244639, 26.270189, 26.27469, 26.270787, 26.265685, 26.244581, 26.213122, 26.194219, 26.210242, 26.218054, 26.212119, 26.188574, 26.193103, 26.245358, 26.270246, 26.422306, 26.336319
)"
Columbia,Florida,12,23,12023,71789,89.48593683644312,51449,11721,5663,5400,2.47,27430,2870,19886,7544,12,FL,Columbia,"Columbia County, Florida",67337,29835,18332,5583,13216,19949,454,1187,28.2,21.2,6.9,20.2,28.6,0.7,4.5,0.7442,0.6859,0.4979,0.5056,0.47323177,0.6698395,1.14307127,77,11,6581000,940142.8571428572,7,2.807145461173897,2.455792158238652,0.2532612153993,2.6868612153993,0.4215717467387846,42.16,239919.79584396645,209890.49601777364,85467.53246753247,"c(-82.639208, -82.638971, -82.61308, -82.65822, -82.66752, -82.698366, -82.718272, 30.192234, 30.167734, 30.145759, 30.182483, 30.17902, 30.178324, 30.189738)"
DeSoto,Florida,12,27,12027,35386,55.28345970356404,21512,4409,10635,5582,2.53,12824,3048,9300,3524,12,FL,DeSoto,"DeSoto County, Florida",33590,15567,13082,2957,6209,15790,1890,765,40.1,24,9.7,19,46.1,5.8,6.2,0.9386,0.7976,0.9294,0.7846,0.47323177,0.6698395,1.14307127,35,4.375,3115000,389375,8,2.7292576419213974,2.387653083015022,0.26598790964047087,3.7161879096404706,0.08940502704422526,8.94,242903.93013100437,212501.12438833702,89000,"c(-81.850455, -81.860593, -81.828568, -81.838688, -81.839969, -81.831334, -82.034213, -81.868456, 27.228414, 27.213625, 27.183785, 27.2106, 27.210834, 27.205842, 27.042227, 27.195153)"
Dixie,Florida,12,29,12029,17058,23.7030759882632,14422,1067,786,1335,2.47,6236,3196,5284,952,12,FL,Dixie,"Dixie County, Florida",15416,9304,4948,964,3905,2834,106,314,32.7,15.6,5.1,25.7,16.9,0.7,5.1,0.8416,0.8794,0.1572,0.1199,0.47323177,0.6698395,1.14307127,0,0,0,0,0,0,0,0.8994591154947502,2.89755911549475,0.3359847279669106,33.6,0,0,0,list()
Duval,Florida,12,31,12031,1023153,1205.9944710123082,521574,292981,126467,112812,2.41,415128,39612,241719,173409,12,FL,Duval,"Duval County, Florida",1000290,437330,226783,124863,126134,496621,25458,28321,23.3,31.5,4.7,13,49.9,2.7,7.1,0.5065,0.3526,0.8431,0.7556,0.47323177,0.6698395,1.14307127,1211,9.535433070866143,113346000,892488.188976378,127,2.917172534736274,2.5520478130259314,0.2313076678332803,2.68910766783328,0.4209354120267261,42.09,273038.67722726485,238864.08869961783,93597.02725020645,"c(-81.483593, -81.492801, -81.515581, -81.515184, -81.394516, -81.395024, -81.404253, -81.411702, -81.407627, -81.416679, -81.399547, -81.395666, -81.389246, -81.390088, -81.389796, -81.387595, -81.388556, -81.396961, -81.434591, -81.439172, -81.442588, -81.451673, -81.460721, -81.462439, -81.46209, -81.464933, -81.486177, -81.473267, -81.491953, -81.451182, -81.460879, -81.46208, -81.475484, -81.982365, -81.577097, -81.639508, -81.631756, -81.642752, -81.669992, -81.66994, -81.670322, -81.67053, 
-81.662524, -81.556455, -81.571142, -81.59708, -81.57899, -81.548295, -81.536436, -81.521823, -81.52653, -81.517163, -81.529062, -81.526905, -81.559189, -81.558513, -81.55994, -81.559997, -81.614216, -81.610449, -81.614471, -81.623683, -81.635453, -81.64591, -81.643856, -81.660715, -81.680589, -81.651196, -81.653671, -81.649792, -81.710766, -81.713786, -81.721292, -81.72139, -81.735751, -81.75226, -81.739245, -81.764242, -81.731382, -81.702334, -81.693085, -81.74752, -81.762413, -81.784673, -81.79433, 
-81.802037, -81.844784, -81.794861, -81.830368, -81.829762, -81.823559, -81.759069, -81.756307, -81.76445, -81.749388, -81.718946, -81.625438, -81.62846, -81.630322, -81.627039, -81.606608, -81.621185, -81.620392, -81.61728, -81.645115, -81.643266, -81.601304, -81.593528, -81.581697, -81.569691, -81.540397, -81.552105, -81.550196, -81.548532, -81.545742, -81.599084, -81.600733, -81.598155, -81.551263, -81.5319, -81.516291, -81.632021, -81.63227, -81.633822, -81.911914, 30.10492, 30.119217, 30.214937, 
30.220116, 30.299645, 30.299385, 30.324861, 30.325862, 30.32599, 30.314473, 30.288494, 30.288613, 30.277679, 30.270587, 30.266694, 30.260383, 30.255681, 30.255339, 30.288535, 30.289372, 30.288561, 30.288761, 30.284833, 30.289, 30.288413, 30.254489, 30.286751, 30.31737, 30.317193, 30.319171, 30.318747, 30.32053, 30.3594, 30.30133, 30.460913, 30.444727, 30.46899, 30.476119, 30.495695, 30.380328, 30.380678, 30.38056, 30.36699, 30.355467, 30.351886, 30.33262, 30.31187, 30.327383, 30.343529, 30.321496, 
30.302497, 30.29197, 30.287516, 30.261896, 30.266454, 30.264096, 30.283083, 30.283083, 30.261544, 30.268207, 30.266511, 30.262296, 30.305759, 30.346367, 30.337236, 30.30945, 30.320825, 30.304493, 30.285587, 30.27485, 30.2999, 30.290946, 30.287274, 30.28265, 30.270101, 30.303486, 30.311738, 30.336705, 30.320683, 30.323237, 30.31117, 30.414611, 30.440561, 30.31395, 30.28899, 30.286072, 30.315052, 30.193477, 30.19497, 30.193122, 30.199486, 30.205504, 30.203765, 30.24791, 30.266158, 30.248243, 30.173488, 
30.17832, 30.18598, 30.187567, 30.183152, 30.195402, 30.200612, 30.20846, 30.259241, 30.259979, 30.233003, 30.219775, 30.221604, 30.22406, 30.234753, 30.220796, 30.199794, 30.194065, 30.173343, 30.206265, 30.166336, 30.145049, 30.140939, 30.158811, 30.14235, 30.151161, 30.16229, 30.158726, 30.251977)"
Escambia,Florida,12,33,12033,325923,436.4603350148332,207088,68090,22701,32344,2.38,129027,20190,83586,45441,12,FL,Escambia,"Escambia County, Florida",307204,146123,72116,37080,51287,119257,3887,8689,23.9,29.3,6.2,16.8,37.1,1.3,6.9,0.5772,0.4398,0.6675,0.7369,0.47323177,0.6698395,1.14307127,276,9.857142857142858,28876000,1031285.7142857143,28,2.1390871678020877,1.8713506532292494,0.3935730194082087,2.8149730194082085,0.37002863506204264,37,223798.11977338075,195786.67196611525,104623.1884057971,"c(-87.312777, -87.238215, -87.263314, -87.274367, -87.318895, -87.403604, -87.425518, -87.359102, -87.358098, -87.306598, -87.31742, -87.30648, -87.266195, -87.222476, -87.223163, -87.22383, -87.26023, -87.224546, -87.215352, -87.19939, -87.220572, -87.207914, -87.167339, -87.17276, -87.185359, -87.213746, 30.598811, 30.531944, 30.544351, 30.531548, 30.533683, 30.341773, 30.31949, 30.363842, 30.403001, 30.397709, 30.41913, 30.48336, 30.409303, 30.459583, 30.459886, 30.467177, 30.464371, 30.490584, 
30.497461, 30.48685, 30.433807, 30.4226, 30.492769, 30.498611, 30.510343, 30.518805)"
Flagler,Florida,12,35,12035,126528,249.02237825622657,94553,11508,14719,12030,2.39,52582,8352,43619,8963,12,FL,Flagler,"Flagler County, Florida",125277,56326,20229,12906,17989,31319,2660,1703,17.4,27.1,3.8,15.4,26.7,2.3,3.6,0.2288,0.2241,0.7636,0.2459,0.47323177,0.6698395,1.14307127,138,9.2,12523000,834866.6666666666,15,2.624472252862196,2.295983043001506,0.28666878778237354,1.7490687877823734,0.7677378300986318,76.77,238161.34798980638,208352.14237324535,90746.37681159421,"c(-81.255351, -81.211447, -81.218756, -81.213014, -81.229582, -81.233235, -81.129119, -81.159003, -81.178248, -81.221139, -81.21467, -81.219846, -81.249836, -81.264601, 29.553728, 29.558115, 29.557331, 29.547892, 29.554062, 29.554991, 29.48134, 29.404407, 29.474081, 29.47424, 29.47565, 29.487776, 29.457901, 29.494313)"
Franklin,Florida,12,37,12037,12553,22.119379159789258,9961,1340,707,1095,2.21,4949,3613,4003,946,12,FL,Franklin,"Franklin County, Florida",10919,8415,3591,1062,2507,2791,164,316,33.5,22.3,8.9,23.3,22.7,1.4,6.6,0.6128,0.5401,0.6853,0.8307,0.47323177,0.6698395,1.14307127,6,6,401000,401000,1,1.2123661345726409,1.0606216483532482,0.6796054724785237,3.3485054724785233,0.17626471524021636,17.63,81026.46999393817,70884.8801649421,66833.33333333333,"c(-84.892433, 29.736065)"
Gadsden,Florida,12,39,12039,43710,82.61524595831051,14428,23026,5449,3182,2.36,16872,2272,11926,4946,12,FL,Gadsden,"Gadsden County, Florida",40703,18946,14519,3745,8195,29866,1022,1555,35.5,23.6,4.3,19.9,68.3,2.5,9.8,0.944,0.9039,0.8552,0.9529,0.47323177,0.6698395,1.14307127,29,5.8,2039000,407800,5,1.71882408724514,1.503689343224539,0.5179764556156539,4.173976455615654,0.019726376073814826,1.97,120851.11427216692,105724.91623568397,70310.3448275862,"c(-84.599983, -84.401091, -84.392626, -84.392334, -84.417254, 30.585862, 30.563378, 30.567543, 30.568501, 30.61686)"
Gilchrist,Florida,12,41,12041,19040,53.54650580978451,16561,607,1529,1186,2.53,7151,712,6130,1021,12,FL,Gilchrist,"Gilchrist County, Florida",18060,7579,4024,1125,3451,2272,298,516,23.7,16.4,3.1,20.2,12.6,1.7,7.5,0.4085,0.5563,0.7346,0.6968,0.47323177,0.6698395,1.14307127,19,6.333333333333333,1165000,388333.3333333333,3,2.6569710529995807,2.32441416623093,0.27966910594972955,2.67586910594973,0.42570792236716515,42.57,162914.27772339532,142523.28966626493,61315.78947368421,"c(-82.724902, -82.818714, -82.816688, 29.701136, 29.61694, 29.609907)"
Glades,Florida,12,43,12043,12563,12.701815065479803,7912,1849,3225,1713,2.48,4500,2190,3829,671,12,FL,Glades,"Glades County, Florida",11264,6554,4021,1058,2110,5243,665,91,36.9,22.8,5.4,19.2,43,5.7,2,0.7591,0.9348,0.9074,0.0331,0.47323177,0.6698395,1.14307127,0,0,0,0,0,0,0,0.8997772828507795,3.5341772828507794,0.12726694241170855,12.73,0,0,0,list()
Gulf,Florida,12,45,12045,15131,26.611121002720257,11768,2078,737,934,2.11,5944,3418,4802,1142,12,FL,Gulf,"Gulf County, Florida",12472,8984,2891,1298,2851,3382,76,227,23.4,23,4.3,23,22.5,0.5,4,0.5065,0.626,0.4979,0.2055,0.47323177,0.6698395,1.14307127,7,7,388000,388000,1,1.1776581426648722,1.0302578444342076,0.6904231625835189,2.5263231625835187,0.479478205536112,47.95,65275.90847913862,57105.72052006751,55428.57142857143,"c(-85.301976, 29.81443)"
Hamilton,Florida,12,47,12047,13616,26.212487141123766,7594,4266,1564,899,2.61,4281,1372,3416,865,12,FL,Hamilton,"Hamilton County, Florida",11130,5630,3976,984,2101,6068,206,258,37.2,22.9,9.2,19.4,45,1.6,6,0.8393,0.8787,0.6427,0.1944,0.47323177,0.6698395,1.14307127,3,3,207000,207000,1,0.7007708479327259,0.6130596283228481,0.8081450843143494,3.3632450843143498,0.1724467069678651,17.24,48353.18850735809,42301.11435427651,69000,"c(-82.758757, 30.329207)"
Hardee,Florida,12,49,12049,25675,40.16343812965028,14122,1872,10867,4986,2.91,8219,1723,5868,2351,12,FL,Hardee,"Hardee County, Florida",23820,9837,9836,2090,3418,13903,1696,399,41.6,25.7,8.7,14.3,54.5,7.1,4.9,0.8451,0.6499,0.9392,0.5947,0.47323177,0.6698395,1.14307127,34,5.666666666666667,2980000,496666.6666666667,6,4.136756296386421,3.618983702027977,0.10594972955774737,3.1348497295577475,0.24435252943048044,24.44,362574.5224479864,317193.27741304034,87647.05882352941,"c(-81.807686, -81.799093, -81.818231, -81.813668, -81.826165, -81.626248, 27.532406, 27.549433, 27.575813, 27.557203, 27.541958, 27.573529)"
Hendry,Florida,12,51,12051,42382,35.571174507278705,19973,4805,24422,13046,2.83,14130,2019,10395,3735,12,FL,Hendry,"Hendry County, Florida",41510,15227,14756,4059,4797,28355,5051,976,37.7,30.5,5.8,12.2,71.1,13.6,7.3,0.8871,0.7588,0.9933,0.8307,0.47323177,0.6698395,1.14307127,37,6.166666666666667,2360000,393333.3333333333,6,2.618542108987969,2.2907951391237127,0.2879414572064906,3.7578414572064904,0.0789055042952593,7.89,167020.5237084218,146115.58184680977,63783.78378378379,"c(-81.527877, -81.458762, -81.437342, -81.408448, -80.945899, -80.93577, 26.710331, 26.747345, 26.757674, 26.762295, 26.755945, 26.748582)"
Hernando,Florida,12,53,12053,207018,416.3891542316114,157911,10207,35111,24071,2.49,82475,10060,68075,14400,12,FL,Hernando,"Hernando County, Florida",204178,89635,44523,19727,37013,50756,2556,4010,23,24.9,5.9,19,25.8,1.4,5.1,0.3926,0.4879,0.7346,0.329,0.47323177,0.6698395,1.14307127,244,6.9714285714285715,21301000,608600,35,2.958472264322522,2.5881783069593918,0.22398981864460707,2.168089818644607,0.6140629971364938,61.41,258272.20369809034,225945.84473992625,87299.18032786885,"c(-82.632782, -82.627268, -82.62899, -82.590799, -82.596044, -82.486446, -82.229455, -82.30032, -82.3838, -82.364426, -82.306401, -82.378966, -82.538083, -82.403519, -82.397214, -82.397993, -82.389715, -82.393825, -82.398955, -82.419491, -82.404813, -82.409904, -82.416555, -82.510248, -82.486143, -82.504914, -82.509103, -82.510037, -82.58318, -82.573635, -82.57529, -82.597215, -82.587016, -82.622006, -82.567675, 28.454325, 28.454566, 28.458057, 28.451285, 28.451789, 28.456767, 28.52156, 28.534837, 
28.531794, 28.542158, 28.50931, 28.556498, 28.561766, 28.608104, 28.565531, 28.561983, 28.55648, 28.555266, 28.554565, 28.55107, 28.5369, 28.530218, 28.487218, 28.468018, 28.492644, 28.53635, 28.536748, 28.532245, 28.47488, 28.485751, 28.485263, 28.492341, 28.490937, 28.54684, 28.528905)"
Highlands,Florida,12,55,12055,105702,95.39008211642712,72316,10359,23465,13231,2.22,46879,11756,36845,10034,12,FL,Highlands,"Highlands County, Florida",104129,57605,27353,9531,20544,36249,3540,2343,27.2,21.3,6.8,20.3,35.4,3.6,5.2,0.6822,0.7896,0.8909,0.5259,0.47323177,0.6698395,1.14307127,73,6.083333333333333,7093000,591083.3333333334,12,1.5572004522280765,1.362295154376574,0.5669742284441617,3.4555742284441617,0.14826598790964046,14.83,151304.4220226541,132366.56890401422,97164.38356164383,"c(-81.514049, -81.509589, -81.452921, -81.485708, -81.492125, -81.438999, -81.438478, -81.414372, -81.386901, -81.359107, -81.356808, 27.598869, 27.556006, 27.537225, 27.498555, 27.51272, 27.46766, 27.469095, 27.392863, 27.348269, 27.294631, 27.298564)"
Hillsborough,Florida,12,57,12057,1522748,1405.1835152785925,768981,243988,462209,320033,2.56,583192,47500,358562,224630,12,FL,Hillsborough,"Hillsborough County, Florida",1494451,606334,319187,173842,172007,789103,89271,33085,22.1,31,4.8,11.8,53.7,6.5,5.9,0.4085,0.1922,0.9558,0.5609,0.47323177,0.6698395,1.14307127,1369,8.88961038961039,139029000,902785.7142857143,154,2.3474258906157837,2.053612886811321,0.3369392300349984,2.454339230034998,0.5039770919503659,50.4,238393.18783522406,208554.9642370279,101555.14974433894,"c(-82.599561, -82.283386, -82.313103, -82.327238, -82.357981, -82.354053, -82.37425, -82.399011, -82.405778, -82.460777, -82.462628, -82.461782, -82.460902, -82.494149, -82.491903, -82.541443, -82.551292, -82.543764, -82.522611, -82.530357, -82.538858, -82.503987, -82.501327, -82.475325, -82.505526, -82.503228, -82.499964, -82.50182, -82.504965, -82.506141, -82.518466, -82.492014, -82.492092, -82.483873, -82.485119, -82.557922, -82.534813, -82.548259, -82.527052, -82.523453, -82.535151, -82.514684, 
-82.513187, -82.517759, -82.51545, -82.515365, -82.51473, -82.50587, -82.506149, -82.477492, -82.496714, -82.493751, -82.50536, -82.506029, -82.505636, -82.507593, -82.509323, -82.484466, -82.484446, -82.463017, -82.44217, -82.471522, -82.45308, -82.446009, -82.397506, -82.399801, -82.45942, -82.473934, -82.473531, -82.458192, -82.458129, -82.439395, -82.43123, -82.429184, -82.394442, -82.394135, -82.379395, -82.329175, -82.289509, -82.285586, -82.285549, -82.271762, -82.236105, -82.239821, -82.251866, 
-82.26239, -82.26854, -82.293618, -82.29113, -82.29283, -82.300275, -82.292273, -82.299325, -82.321738, -82.324046, -82.372265, -82.371962, -82.328318, -82.332596, -82.322526, -82.321106, -82.316465, -82.317446, -82.287884, -82.268791, -82.275182, -82.275627, -82.272532, -82.271242, -82.236961, -82.243382, -82.242188, -82.229607, -82.316712, -82.329309, -82.34274, -82.372831, -82.386012, -82.363864, -82.381439, -82.397066, -82.398073, -82.491988, -82.489389, -82.505633, -82.505911, -82.525604, -82.59539, 
-82.568, -82.564035, -82.564447, -82.569336, -82.575328, -82.577611, -82.619873, -82.619173, -82.62995, -82.634039, -82.632308, -82.614085, -82.61702, -82.638524, -82.434633, -82.374155, -82.202469, -82.139099, -82.137305, -82.131052, -82.174095, -82.154323, -82.119678, -82.12367, 28.145214, 28.145568, 28.143102, 28.142794, 28.139547, 28.151079, 28.116657, 28.098207, 28.089363, 28.103843, 28.135489, 28.141929, 28.141169, 28.147682, 28.152094, 28.127649, 28.063615, 28.060137, 28.072835, 28.085098, 
28.085518, 28.083147, 28.092125, 28.070539, 28.049436, 28.052366, 28.066497, 28.066652, 28.06772, 28.066055, 28.049718, 28.034639, 28.035477, 28.020611, 28.012685, 28.026867, 27.997947, 27.980134, 27.910114, 27.943766, 27.943611, 27.951831, 27.951962, 27.945202, 27.92579, 27.925927, 27.911876, 27.91041, 27.929981, 27.936983, 27.941364, 27.954765, 27.96631, 27.962428, 27.960809, 27.956473, 27.996577, 27.977936, 27.978066, 27.98041, 27.996452, 27.937522, 27.926664, 27.951008, 28.038535, 28.032195, 
28.00772, 28.033255, 28.087401, 28.08626, 28.088171, 28.080132, 28.089387, 28.056472, 28.057145, 28.062154, 28.054842, 28.054156, 27.979005, 27.975955, 27.952676, 27.985614, 27.936865, 27.899634, 27.901852, 27.911922, 27.919575, 27.93314, 27.93555, 27.93754, 27.93599, 27.923479, 27.920431, 27.92101, 27.941926, 27.944539, 27.833787, 27.84221, 27.81221, 27.862852, 27.856006, 27.892073, 27.885874, 27.892998, 27.874695, 27.892037, 27.893145, 27.891859, 27.893001, 27.88463, 27.892478, 27.893794, 27.853056, 
27.791283, 27.790543, 27.790081, 27.794268, 27.767646, 27.719492, 27.726376, 27.763268, 27.774563, 27.893282, 27.893236, 27.908056, 27.874677, 27.893113, 28.00243, 27.98399, 27.999973, 27.999017, 28.025499, 28.063714, 28.08171, 28.058447, 28.054423, 28.06989, 28.069325, 28.056736, 28.016917, 28.016736, 28.028932, 27.71236, 27.713629, 27.863148, 27.997022, 28.007608, 28.017622, 28.019926, 28.0583, 27.993981, 27.995966)"
Holmes,Florida,12,59,12059,19513,39.85827480546496,16522,1124,716,1233,2.53,7011,1648,5356,1655,12,FL,Holmes,"Holmes County, Florida",17671,8635,5258,1392,3353,2891,138,364,29.6,19.7,4.7,18.8,14.8,0.7,5.1,0.6691,0.8927,0.4168,0.1508,0.47323177,0.6698395,1.14307127,3,3,166000,166000,1,0.4278990158322636,0.37434150176153375,0.851097677378301,2.9804976773783016,0.30194082087177854,30.19,23677.078876051917,20713.56309747153,55333.333333333336,"c(-85.67854, 30.80045)"
Indian,Florida,12,61,12061,166936,308.93553281611474,125917,13043,23133,18535,2.33,70816,15624,56735,14081,12,FL,Indian,"Indian River County, Florida",165290,83801,29520,16341,25769,42692,2698,2854,18.5,24.9,5.9,16.2,26.5,1.7,4.3,0.2463,0.3014,0.7028,0.3465,0.47323177,0.6698395,1.14307127,207,7.137931034482759,12868000,443724.1379310345,29,2.923068233167646,2.557205582787192,0.2303531657651925,1.8273531657651925,0.7403754374801146,74.04,181710.34794396747,158966.77023819124,62164.25120772947,"c(-80.430899, -80.435075, -80.413982, -80.406738, -80.385963, -80.383082, -80.384206, -80.397026, -80.404275, -80.38828, -80.392988, -80.38868, -80.398736, -80.393543, -80.430523, -80.445881, -80.449279, -80.462363, -80.502871, -80.546621, -80.46154, -80.475978, -80.468914, -80.488859, -80.487063, -80.424381, -80.379919, 27.741415, 27.748228, 27.697391, 27.675392, 27.641255, 27.641477, 27.639917, 27.644688, 27.638321, 27.61647, 27.623734, 27.626161, 27.631954, 27.634033, 27.63678, 27.635815, 27.636845, 
27.640394, 27.637988, 27.766386, 27.721143, 27.802154, 27.815233, 27.787727, 27.838435, 27.586872, 27.587061)"
Jackson,Florida,12,63,12063,48250,50.49676261106728,31631,12190,2598,3257,2.38,17276,2869,13117,4159,12,FL,Jackson,"Jackson County, Florida",41176,20022,12622,3625,8277,16599,523,873,31.2,21.5,4.7,20.1,34.8,1.2,5.2,0.8505,0.8972,0.5355,0.2055,0.47323177,0.6698395,1.14307127,15,5,1027000,342333.3333333333,3,0.8682565408659412,0.7595821569952861,0.7702831689468661,3.258983168946866,0.2026726057906459,20.27,59446.631164621445,52006.05834894392,68466.66666666667,"c(-85.238061, -85.201921, -85.227102, 30.778149, 30.767726, 30.776708)"
Jefferson,Florida,12,65,12065,15091,24.59935532022589,9490,4197,765,966,2.43,5751,1135,4363,1388,12,FL,Jefferson,"Jefferson County, Florida",13920,6741,3514,1039,2667,5704,79,389,26.7,18.8,6.7,20.2,39.5,0.6,7,0.7019,0.6251,0.4547,0.9481,0.47323177,0.6698395,1.14307127,22,7.333333333333333,1330000,443333.3333333333,3,3.825421665797253,3.3466169312410874,0.12981228125994274,2.8596122812599427,0.3515749284123449,35.16,231264.127977743,202318.20538866572,60454.545454545456,"c(-83.871046, -83.885624, -83.864995, 30.526881, 30.544659, 30.551323)"
